Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SQNS,Sequans Communications S.A. American Depositary Shares (each representing ten (10) Ordinary Shares),$2.3377,0.0377,1.639%,58425830.00,France,,40033,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$46.565,0.035,0.075%,6448107187.00,United States,2021,790613,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$66.27,1.01,1.548%,3827123912.00,United States,,62909,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.30,0.05,0.198%,,United States,,5291,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$12.46,0.05,0.403%,13848852654.00,Switzerland,2021,146708,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$11.18,0.05,0.449%,106298657.00,United States,2023,9479,Finance,Banks
SRCE,1st Source Corporation Common Stock,$61.51,1.33,2.21%,1507754218.00,United States,,51352,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$60.89,0.04,0.066%,5652811441.00,United States,1996,200314,Industrials,Environmental Services
SRDX,Surmodics Inc. Common Stock,$38.90,0.58,1.514%,554986300.00,United States,1998,142570,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$84.32,1.17,1.407%,53386860180.00,United States,,1135898,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$25.08,0.07,0.28%,15879298545.00,United States,2019,27587,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$1.9188,-0.0712,-3.578%,24611544.00,,2023,344042,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$4.45,0.03,0.679%,250394011.00,United States,2015,38880,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.87,0.27,1.25%,,United States,,309,,
SRI,Stoneridge Inc. Common Stock,$9.98,-0.26,-2.539%,276223925.00,United States,1997,48322,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$8.00,-0.17,-2.081%,118578008.00,Canada,,22390,Finance,Commercial Banks
SRM,SRM Entertainment Inc. Common Stock,$0.67,-0.002,-0.298%,6978385.00,United States,2023,38064,Consumer Discretionary,Recreational Games/Products/Toys
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$124.30,-0.07,-0.056%,11854035316.00,United States,,115574,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$29.01,0.49,1.718%,2618371990.00,United States,2018,949592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$6.4529,-0.0971,-1.482%,105756907.00,United States,2016,33318,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$46.5165,-0.1835,-0.393%,0.00,United States,,9749,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$10.52,-0.23,-2.14%,33725563.00,United States,,13433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSB,SouthState Corporation Common Stock,$103.50,3.14,3.129%,7891535624.00,United States,,223503,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$7.69,0.26,3.499%,51316370.00,United States,2006,1261,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$32.08,1.43,4.666%,286040422.00,United States,2021,6689,Finance,Savings Institutions
SSD,Simpson Manufacturing Company Inc. Common Stock,$196.13,2.93,1.517%,8269377804.00,United States,,67855,Consumer Discretionary,Industrial Machinery/Components
SSKN,Strata Skin Sciences Inc. Common Stock,$2.83,-0.11,-3.741%,11804386.00,United States,2005,3593,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$6.415,-0.405,-5.938%,4119352201.00,South Africa,,859386,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$76.29,0.69,0.913%,18723086307.00,United States,2010,347182,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$2.54,-0.10,-3.788%,218739334.00,United States,,192159,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$5.80,0.06,1.045%,1172157281.00,Canada,,754033,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$4.87,-0.06,-1.217%,113850870.00,United States,2011,156981,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.3538,-0.0312,-0.128%,569343185.00,United States,,5966,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$1.06,-0.06,-5.357%,96188144.00,United States,2020,73549,Technology,Computer Software: Programming Data Processing
SSTI,SoundThinking Inc. Common Stock,$11.9846,0.5246,4.578%,153198279.00,United States,2017,3189,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$31.30,0.58,1.888%,1108593040.00,United States,2012,150139,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$0.82,0.0149,1.851%,5773294.00,United States,1996,5068,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$7.27,0.025,0.345%,506399658.00,United States,1994,124018,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$35.95,-0.54,-1.48%,5426923671.00,Netherlands,2010,219456,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$32.14,-0.86,-2.606%,1580909102.00,United States,,247986,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$1.32,0.12,10.00%,1198456.00,United States,,45325,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$37.90,0.52,1.391%,6901982303.00,United States,2011,458161,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$42.59,1.39,3.374%,1629331728.00,United States,,49364,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Class A Ordinary Shares,$0.1249,-0.0001,-0.08%,8978437.00,Malaysia,2022,8980,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$71.11,1.97,2.849%,1968257317.00,United States,,55716,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$10.4864,0.2564,2.506%,66114130.00,United States,,2538,Consumer Discretionary,Business Services
STE,STERIS plc (Ireland) Ordinary Shares,$226.90,-1.31,-0.574%,22376138987.00,United States,,292077,Health Care,Industrial Specialties
STEC,Santech Holdings Limited American Depositary Shares,$0.3578,0.0066,1.879%,10018400.00,China,2021,16613,Finance,Investment Managers
STEL,Stellar Bancorp Inc. Common Stock,$27.00,0.79,3.014%,1446520491.00,United States,,130745,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$0.652,0.0533,8.903%,106032305.00,United States,2020,5541154,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$59.71,-0.25,-0.417%,6796252149.00,United States,2020,186565,Finance,Investment Managers
STER,Sterling Check Corp. Common Stock,$17.25,0.39,2.313%,1690318237.00,United States,2021,43090,Technology,EDP Services
STEW,SRH Total Return Fund Inc. Common Stock,$15.9201,0.0901,0.569%,0.00,United States,,89226,Finance,Investment Managers
STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,$3.0101,-0.3499,-10.414%,0.00,China,2024,140660,Consumer Discretionary,Advertising
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$7.45,-0.45,-5.696%,102228513.00,,2018,13521,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$6.76,-0.03,-0.442%,1780447745.00,Canada,,177873,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$13.32,0.20,1.524%,177416433.00,United States,,8116,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$0.3531,-0.0075,-2.08%,32654138.00,United States,2022,69872,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$0.90,0.01,1.124%,27265919.00,United States,2018,96937,Health Care,Medical/Dental Instruments
STK,Columbia Seligman Premium Technology Growth Fund Inc,$33.61,-0.43,-1.263%,0.00,United States,2009,7177,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$3.10,-0.05,-1.587%,8478872.00,Israel,2021,11434,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$6.365,-0.005,-0.078%,743691928.00,Canada,,150288,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$3.76,-0.04,-1.053%,117107253.00,United States,,40553,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$13.05,-0.19,-1.435%,39451442459.00,United Kingdom,2014,4438895,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$129.57,-0.61,-0.469%,19992978553.00,United States,1996,518124,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$27.015,-1.315,-4.642%,24388360753.00,Switzerland,,3518464,Technology,Semiconductors
STN,Stantec Inc Common Stock,$84.115,-0.205,-0.243%,9594745284.00,Canada,,58500,Consumer Discretionary,Military/Government/Technical
STNE,StoneCo Ltd. Class A Common Shares,$11.06,-0.17,-1.514%,3416833255.00,Brazil,2018,1063669,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$67.70,-1.85,-2.66%,3595395691.00,Monaco,2010,470350,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$12.91,0.15,1.176%,679683085.00,United States,2019,98295,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$23.015,-0.515,-2.189%,3550212657.00,United States,2022,159216,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$89.26,0.81,0.916%,2197848444.00,United States,1996,25169,Real Estate,Other Consumer Services
STRL,Sterling Infrastructure Inc. Common Stock,$158.50,-1.17,-0.733%,4871175270.00,United States,,168631,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$2.30,-0.16,-6.504%,9709696.00,United States,,28153,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$3.84,0.01,0.261%,314740451.00,United States,2018,164595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$3.9017,-0.0083,-0.212%,12618484.00,United States,2004,4707,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.475,0.00,0.00%,30643088.00,United States,,23,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$24.04,0.15,0.628%,194179133.00,United States,,1425,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$37.668,0.018,0.048%,153235383.00,United States,,1059,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$12.05,0.09,0.753%,82890456.00,,2023,18217,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.1468,-0.0077,-4.984%,4197087.00,United States,2022,1391683,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.05,-0.001,-1.961%,1429525.00,United States,2022,6003,Finance,Finance: Consumer Services
STT,State Street Corporation Common Stock,$91.26,0.33,0.363%,27252062295.00,United States,,3486076,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$25.14,0.03,0.119%,,United States,,17070,,
STTK,Shattuck Labs Inc. Common Stock,$1.49,-0.07,-4.487%,71113631.00,United States,2020,122654,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$18.31,0.02,0.109%,5411338059.00,,2021,154227,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.11,0.12,0.60%,6368802773.00,United States,2009,1355795,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$112.57,1.51,1.36%,23661678054.00,Ireland,2002,1496274,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$1.89,-0.03,-1.563%,160000320.00,United States,,105200,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$245.37,-0.34,-0.138%,44549851500.00,United States,,532281,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$38.355,-1.685,-4.208%,48712100526.00,Canada,,1365380,Energy,Integrated oil Companies
SUGP,SU Group Holdings Limited Ordinary Shares,$1.17,-0.01,-0.847%,15502500.00,Hong Kong,2024,53071,Consumer Discretionary,Diversified Commercial Services
SUI,Sun Communities Inc. Common Stock,$133.665,3.415,2.622%,16664000312.00,United States,1993,302936,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$40.32,1.43,3.677%,7079646511.00,United States,2015,233224,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$53.275,-0.435,-0.81%,8119575730.00,United States,2012,178793,Energy,Integrated oil Companies
SUNS,Sunrise Realty Trust Inc. Common Stock,$15.24,0.40,2.695%,105543020.00,United States,,21211,Real Estate,Real Estate Investment Trusts
SUP,Superior Industries International Inc. Common Stock (DE),$2.91,0.02,0.692%,84058414.00,United States,,44919,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$33.38,0.46,1.397%,1839417818.00,United States,2012,49417,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$7.785,0.115,1.499%,711116652.00,,2016,535959,Finance,Commercial Banks
SURG,SurgePays Inc. Common Stock,$1.84,-0.02,-1.075%,36330585.00,United States,,120253,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$0.0176,0.0136,340.00%,347510.00,United States,,66913,Consumer Discretionary,Advertising
SUUN,SolarBank Corporation Common Stock,$3.924,0.004,0.102%,129688200.00,Canada,,13364,Utilities,Power Generation
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.65,-0.22,-2.229%,12584734985.00,Brazil,2018,580524,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$4.785,0.165,3.571%,793780568.00,United States,,312330,Real Estate,Real Estate Investment Trusts
SVCO,Silvaco Group Inc. Common Stock,$11.47,-0.65,-5.363%,301594669.00,United States,2024,395971,Technology,Computer Software: Prepackaged Software
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$11.40,0.0242,0.213%,0.00,United States,2022,1163,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.0502,0.00,0.00%,0.00,United States,2022,4000,,
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.025,0.0024,10.619%,0.00,United States,2022,1499,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$4.825,-0.025,-0.515%,1044574860.00,Canada,,873512,Basic Materials,Precious Metals
SVMH,SRIVARU Holding Limited Ordinary Shares,$0.0804,-0.0024,-2.899%,1201681.00,Cayman Islands,,1197644,Consumer Discretionary,Auto Manufacturing
SVMHW,SRIVARU Holding Limited Warrant,$0.013,0.0029,28.713%,194302.00,Cayman Islands,,38849,Consumer Discretionary,Auto Manufacturing
SVRA,Savara Inc. Common Stock,$3.655,-0.005,-0.137%,601615204.00,United States,,168067,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$0.1255,-0.0054,-4.125%,2503725.00,Israel,2022,1689079,Technology,EDP Services
SVREW,SaverOne 2014 Ltd. Warrant,$0.0565,0.00,0.00%,1127175.00,Israel,2022,74,Technology,EDP Services
SVT,Servotronics Inc. Common Stock,$11.42,0.00,0.00%,29211526.00,United States,1970,95,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$10.26,0.03,0.293%,1648829494.00,United States,2023,116795,Consumer Discretionary,Other Specialty Stores
SW,Smurfit WestRock plc Ordinary Shares,$44.40,-0.89,-1.965%,23090490130.00,,2024,2652261,Consumer Discretionary,Containers/Packaging
SWAG,Stran & Company Inc. Common Stock,$1.08,-0.05,-4.425%,20095915.00,United States,2021,16995,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.0198,0.0091,85.047%,368425.00,United States,2021,16476,Consumer Discretionary,Advertising
SWBI,Smith & Wesson Brands Inc. Common Stock,$13.25,0.33,2.554%,594292763.00,United States,,278797,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$12.885,0.015,0.117%,2182809363.00,United States,2018,107145,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$7.02,0.04,0.573%,811351263.00,United States,2021,315744,Industrials,Plastic Products
SWIN,Solowin Holdings Ordinary Share,$2.94,-0.04,-1.342%,46981200.00,Hong Kong,2023,46507,Finance,Investment Bankers/Brokers/Service
SWK,Stanley Black & Decker Inc. Common Stock,$109.09,0.24,0.22%,16795440110.00,United States,,398179,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$17.005,-0.055,-0.322%,210213259.00,United States,,1554,Finance,Diversified Financial Services
